11,19,17,19,15,19,10,6,17,14,13,8,14,16,14,24,16,18,13,15,10,14,22,10,18,19,13,15,13,20,15,15,21,10,19,10,18,19,12,17,21,15,10,26,23,30,29,19,13,0,0,0,14,13,10,15,11,16,13,14,16,16,19,20,19,13,8,13,10,13,6,13,10,16,17,16,12,12,16,8,14,14,13,22,22,15,14,19,23,19,13,13,18,19,13,18,17,13,20,14,11
57,52,53,69,70,54,65,46,55,63,57,69,33,70,48,58,47,55,40,47,58,45,56,75,57,60,43,54,50,64,52,67,55,63,47,54,59,54,60,67,50,64,65,77,98,118,178,109,44,0,0,0,49,49,72,51,53,56,54,53,76,46,62,46,60,43,39,56,63,53,62,57,47,65,61,55,51,59,58,49,59,54,60,65,53,62,56,64,38,54,42,45,49,54,63,54,45,70,59,53,46
9,13,11,7,5,8,11,6,11,9,17,11,10,15,9,9,9,8,9,17,10,9,10,7,6,7,7,10,7,8,12,4,9,9,12,13,12,11,12,12,10,10,10,5,11,11,29,103,43,0,0,0,10,6,5,8,5,6,11,16,5,18,7,13,11,7,13,8,7,7,8,11,9,7,16,11,6,14,11,11,11,8,9,10,7,10,7,10,13,13,5,10,12,12,10,11,10,6,7,10,6
41,48,42,55,59,55,56,55,49,50,46,55,57,44,51,58,39,38,59,48,52,42,43,53,45,45,57,39,59,62,54,62,53,50,55,52,50,54,40,56,42,47,66,63,61,71,59,65,34,0,0,0,51,40,32,52,37,38,42,37,29,45,51,43,46,44,39,49,43,39,48,48,63,44,45,59,51,51,45,53,58,56,30,51,54,45,47,49,50,41,44,51,52,55,39,52,44,50,52,39,54
13,11,10,6,12,5,8,9,11,10,15,10,5,16,12,5,10,9,5,7,4,7,8,7,7,11,7,6,8,11,9,4,7,9,13,10,6,8,8,13,10,6,11,10,13,12,10,10,7,0,0,0,11,7,5,11,11,5,5,5,15,6,6,5,7,13,7,14,9,10,11,9,14,7,13,5,17,4,6,4,11,6,7,5,5,12,8,11,8,12,5,8,13,9,5,7,16,10,9,13,6
15,13,11,15,12,11,11,9,13,16,18,8,17,8,19,9,19,12,14,8,7,9,15,12,15,10,14,13,12,11,12,12,12,19,10,15,14,12,15,13,9,13,15,11,17,11,15,9,16,0,0,0,9,21,9,11,11,13,10,14,11,9,10,14,10,8,15,17,10,10,12,18,8,14,10,19,16,13,15,11,11,17,12,12,16,13,13,8,21,14,16,10,17,11,9,12,12,11,12,10,16
17,21,20,13,14,23,24,15,27,19,18,23,14,26,21,22,16,16,18,19,25,14,19,23,19,17,29,23,18,20,20,29,19,18,19,19,28,17,18,16,13,30,17,18,16,30,21,27,14,0,0,0,19,20,13,27,22,17,26,17,20,25,28,19,15,18,21,20,20,14,19,16,23,21,13,23,23,20,19,28,17,24,23,16,20,18,16,19,15,21,21,13,13,24,13,14,19,23,15,20,23
20,21,19,29,26,18,20,17,14,17,18,26,16,15,26,11,20,14,18,18,24,16,17,18,22,21,21,20,17,18,18,24,25,22,17,14,14,20,20,14,19,20,20,24,21,24,21,21,16,0,0,0,26,15,13,16,15,14,13,17,15,21,23,19,22,21,15,28,25,11,23,17,20,18,19,18,14,19,21,19,14,12,25,14,21,9,24,20,20,7,20,20,12,17,18,17,22,26,17,15,14
24,24,23,32,22,27,26,27,20,26,23,30,24,28,23,27,25,25,27,20,24,23,22,25,26,19,30,20,27,26,26,24,24,20,17,30,26,22,30,33,34,30,36,20,31,33,28,27,23,0,0,0,21,15,22,27,22,20,34,29,22,26,29,28,22,31,28,26,23,27,26,24,27,32,24,19,23,14,17,27,25,20,26,34,23,24,28,26,26,22,9,30,22,28,19,35,26,25,32,30,18
7,6,11,14,8,15,8,10,9,10,9,10,13,7,8,9,4,9,11,11,8,6,8,13,10,10,7,7,4,8,12,10,8,7,9,9,16,13,8,13,7,9,15,13,5,10,7,17,4,0,0,0,4,5,11,11,12,13,15,9,11,6,9,11,6,4,6,12,12,9,5,9,11,14,8,3,10,13,9,9,12,9,15,9,10,7,8,9,11,12,14,10,12,4,10,9,7,12,10,9,7
111,86,81,89,94,91,115,104,95,87,105,99,90,107,103,113,97,93,132,114,123,102,96,108,115,103,88,100,102,109,92,97,113,95,116,103,96,103,103,110,86,90,96,100,101,83,101,91,87,0,0,0,103,115,97,83,99,94,85,81,92,77,93,86,109,83,106,90,98,97,112,92,102,107,67,82,113,89,83,91,85,91,96,91,82,82,114,98,103,104,78,102,95,93,98,75,92,82,88,81,96
17,10,6,16,19,23,25,16,16,12,10,10,9,11,12,13,13,16,18,20,14,17,12,18,20,14,21,19,31,12,19,17,17,12,16,17,10,21,14,15,15,24,17,22,13,15,12,25,18,0,0,0,29,18,20,19,14,19,11,14,19,12,16,20,24,14,17,15,10,17,15,28,14,12,14,19,16,17,18,16,16,17,19,19,21,18,11,13,16,16,12,25,12,19,16,20,14,18,16,17,21
112,110,132,114,118,114,132,122,124,138,117,118,116,108,134,130,124,109,140,130,131,113,142,124,126,115,152,135,125,127,134,124,138,142,118,144,115,127,138,136,130,141,139,133,142,139,131,138,145,0,0,0,130,145,159,139,145,134,139,145,139,111,135,131,141,121,121,130,138,125,124,140,115,142,118,131,137,129,109,128,141,106,124,131,113,115,136,103,143,122,109,131,118,128,139,109,144,120,101,117,143
14,11,5,8,13,16,12,9,7,10,9,6,15,11,11,12,11,10,9,7,13,11,8,11,12,10,10,19,8,10,5,12,12,11,11,12,12,16,13,6,9,12,13,5,9,11,13,10,2,0,0,0,10,3,10,10,7,10,7,8,11,12,11,8,7,8,12,11,16,14,11,13,6,13,4,6,8,7,14,9,11,10,11,10,8,10,7,14,12,6,10,10,7,11,10,10,14,21,14,6,10
90,92,83,94,89,92,93,91,103,92,110,83,101,97,100,76,96,100,93,98,77,99,90,104,98,100,115,113,83,109,112,93,118,102,108,86,111,95,120,97,107,97,105,108,93,86,91,89,89,0,0,0,110,116,108,117,111,101,114,112,119,93,115,114,92,102,93,99,120,114,85,103,105,117,100,94,100,89,116,101,92,89,100,107,91,83,89,78,89,119,106,96,86,100,87,92,87,113,92,100,99
14,14,25,12,11,12,24,16,13,15,10,12,10,9,15,18,14,12,22,19,11,15,18,12,13,14,18,17,20,9,12,8,12,11,18,11,24,20,11,19,17,15,17,20,11,15,14,11,12,0,0,0,15,17,13,13,14,20,16,18,16,15,17,14,19,15,18,21,11,17,13,17,10,12,13,16,18,13,21,13,11,20,18,15,19,23,13,15,14,9,18,11,13,17,16,18,16,21,19,14,18
8,7,16,13,9,11,8,7,7,6,9,9,6,8,9,7,6,10,7,12,12,9,8,8,13,14,7,2,12,2,12,11,15,7,11,7,8,6,9,10,3,8,9,6,10,6,6,6,9,0,0,0,9,10,8,7,13,7,5,10,8,6,8,5,6,6,11,7,7,7,7,11,13,7,9,9,11,8,15,7,9,15,13,9,7,6,9,9,15,10,12,6,10,6,3,6,6,8,4,3,12
15,8,13,13,9,7,8,11,7,10,14,9,14,10,15,10,9,12,13,12,9,12,9,10,14,8,16,13,10,14,10,11,6,12,8,14,11,4,8,8,12,10,9,11,10,8,8,14,10,0,0,0,12,24,13,7,11,13,21,18,13,12,10,12,15,18,8,11,11,8,10,9,10,12,14,19,12,10,5,15,16,16,8,10,13,13,10,10,10,9,11,8,7,11,14,12,14,8,15,9,14
7,9,5,14,12,11,6,7,12,14,21,11,10,13,14,11,7,13,13,11,9,9,12,18,17,13,14,13,10,10,14,14,8,12,18,14,11,10,10,12,12,10,5,18,18,16,16,16,11,0,0,0,7,8,11,14,11,11,9,14,19,9,12,10,7,10,15,9,10,14,11,13,10,16,15,11,10,18,14,15,11,16,16,12,10,15,13,8,11,10,9,10,14,8,7,13,12,15,18,14,9
13,14,5,6,11,12,13,9,6,10,7,8,4,11,5,10,6,13,10,10,11,9,10,12,8,12,13,6,10,13,13,19,15,11,9,10,7,13,7,8,6,8,11,11,9,11,8,13,8,0,0,0,14,8,9,20,12,9,11,16,10,12,8,13,10,13,10,10,15,9,6,11,11,10,11,9,13,7,14,12,21,10,9,10,8,12,11,11,12,8,16,7,16,8,9,8,8,9,7,13,8
14,13,10,11,12,15,15,14,12,16,13,10,12,13,7,14,6,12,13,7,15,8,19,10,9,15,8,12,9,10,12,12,8,13,10,14,9,12,21,15,7,11,11,12,14,15,17,12,8,0,0,0,13,9,13,13,15,7,12,20,11,15,12,11,13,12,10,9,7,11,11,11,13,7,9,7,13,9,11,8,15,15,15,14,9,10,14,12,12,8,12,15,16,16,16,12,12,7,9,21,9
13,10,12,21,17,14,15,12,22,24,29,10,16,23,18,22,16,21,18,10,15,20,17,17,19,21,27,13,15,23,15,19,18,11,20,26,12,8,21,15,18,20,24,15,25,22,26,25,24,0,0,0,18,13,15,24,16,29,16,14,22,25,15,7,27,14,23,20,15,24,11,18,19,17,18,12,19,15,29,22,20,13,28,21,15,17,17,18,15,12,19,22,19,16,20,23,21,27,20,16,10
12,9,2,12,8,7,4,7,5,5,10,8,8,2,9,5,7,9,7,6,6,6,10,15,11,6,6,7,7,9,5,15,7,12,8,9,8,11,10,9,6,4,9,6,9,8,17,7,16,0,0,0,13,9,5,7,4,15,6,8,5,7,7,8,5,11,10,3,5,15,9,6,6,5,6,9,5,6,10,3,6,15,7,10,8,4,6,13,7,14,8,12,7,9,6,6,11,2,8,7,6
11,16,21,16,16,16,12,7,13,15,8,13,16,5,19,16,18,10,17,17,16,3,20,10,5,12,16,12,20,20,17,15,19,11,14,15,12,13,10,13,20,14,18,15,14,13,14,24,15,10,14,14,17,13,13,21,19,12,13,17,15,11,14,14,7,13,15,17,21,12,15,21,17,20,13,20,10,13,19,11,17,13,17,16,14,12,8,12,11,8,21,15,11,15,22,16,16,12,14,9,7
5,6,10,6,9,5,12,8,6,5,9,6,6,5,11,14,9,10,7,8,5,10,10,5,10,9,7,7,9,5,10,16,11,9,16,5,11,8,15,15,6,7,11,12,16,8,10,10,8,0,0,0,9,16,10,8,10,8,10,7,10,12,20,9,7,7,12,8,14,14,12,10,11,12,12,9,14,10,8,14,8,10,10,16,14,7,10,9,13,3,11,7,13,13,8,7,11,11,10,10,8
21,7,17,16,17,12,18,16,14,20,20,14,14,18,20,17,18,15,15,14,28,20,21,17,22,24,16,22,19,19,18,25,19,17,18,17,18,16,20,17,11,16,16,22,22,35,25,20,17,0,0,0,9,5,11,15,18,10,13,23,20,17,17,23,14,17,16,19,13,14,17,16,18,9,20,16,23,22,22,17,21,19,13,16,13,22,23,12,19,15,21,14,11,20,13,13,12,20,14,17,16
14,28,20,15,25,28,37,20,24,9,19,23,27,22,31,26,27,27,23,27,29,30,20,17,12,21,22,20,30,30,22,30,27,25,31,22,25,22,15,30,16,29,26,29,25,24,24,23,27,23,29,27,21,34,19,35,22,28,27,20,21,30,34,20,35,25,22,21,25,26,25,32,24,23,20,24,21,31,28,22,13,25,21,17,27,32,28,26,35,26,18,26,26,23,18,24,18,26,27,28,33
23,21,23,25,30,20,22,21,16,22,20,15,22,24,22,15,16,20,20,18,19,24,17,14,29,21,14,22,15,18,17,25,22,17,26,18,19,19,19,15,19,22,14,16,14,10,14,16,9,0,0,0,11,17,15,17,15,18,20,16,18,27,18,23,18,21,13,25,20,17,29,17,27,17,18,15,16,26,21,17,17,21,21,21,20,14,10,20,15,22,16,24,11,17,12,23,17,21,16,14,24
9,14,5,9,16,18,14,10,12,9,14,13,21,12,6,22,15,13,12,12,9,15,12,8,16,7,16,12,12,15,10,15,11,16,14,9,10,10,10,9,11,14,15,9,16,11,15,9,11,0,0,0,13,11,8,12,11,10,7,14,14,19,12,14,14,13,8,14,10,13,9,7,11,11,11,13,8,7,16,17,13,10,10,8,6,10,11,14,12,6,9,10,14,9,17,17,14,8,9,6,10
11,19,13,14,11,13,11,17,7,9,9,11,11,14,18,18,19,12,14,10,9,14,6,11,12,10,6,9,18,11,5,14,15,16,9,9,14,12,15,10,10,17,14,14,12,14,10,26,11,0,0,0,12,15,13,9,16,8,10,10,18,9,14,10,11,11,14,11,12,15,14,13,15,8,14,15,12,14,18,17,17,6,8,9,15,14,20,15,12,14,13,17,11,16,13,5,17,17,16,11,14
89,95,84,110,85,76,83,116,106,111,113,89,88,84,107,66,108,94,103,92,96,112,88,85,100,106,91,82,96,103,101,103,107,111,110,109,98,87,100,110,108,103,84,89,109,100,93,95,102,91,106,101,108,102,89,106,99,99,102,100,94,73,98,93,113,92,91,87,102,88,91,97,105,88,102,103,112,119,80,107,103,96,114,101,93,95,91,94,92,98,82,103,84,80,75,99,107,93,100,97,102
19,21,21,21,21,14,20,26,18,21,15,12,23,23,17,19,24,25,27,25,16,19,22,20,21,25,17,28,22,15,24,29,24,22,32,21,22,14,20,29,18,22,20,25,21,30,25,30,20,0,0,0,16,20,16,19,25,23,22,30,24,35,20,24,20,24,12,11,19,18,18,29,19,24,21,20,16,23,13,12,25,18,25,21,27,17,18,21,18,26,24,16,21,13,11,17,14,24,22,22,9
10,11,17,14,10,12,10,13,11,11,11,11,3,11,15,8,16,13,6,9,15,18,10,9,13,8,19,11,16,8,12,7,12,13,8,14,9,12,17,17,13,15,14,16,13,17,21,17,12,0,0,0,11,7,7,11,13,9,9,11,14,9,7,8,13,8,7,10,11,15,11,7,11,8,13,6,18,15,12,5,12,7,11,8,11,14,12,11,11,16,9,10,11,13,14,14,10,10,5,14,13
10,17,18,17,11,14,13,12,11,10,11,21,14,19,18,15,10,14,20,14,21,18,11,16,20,12,13,15,16,15,17,25,13,16,13,15,27,15,15,13,24,12,23,23,26,36,35,44,15,0,0,0,9,11,14,9,17,15,9,15,16,11,14,10,19,14,18,14,12,12,18,12,12,13,15,8,18,13,13,17,13,16,17,12,11,19,17,21,14,9,19,11,11,12,19,13,8,14,13,17,17
34,28,37,23,29,33,29,34,25,29,35,33,33,35,29,31,42,31,17,36,35,32,34,36,37,41,32,34,32,29,38,26,32,29,30,40,29,52,41,30,37,38,37,33,42,46,54,56,35,0,0,0,35,22,29,33,28,25,23,40,32,41,33,38,26,32,30,28,29,32,37,24,34,24,28,27,25,24,36,23,32,33,27,28,34,32,23,37,22,33,43,24,33,29,28,19,22,31,35,26,22
21,21,18,19,14,15,13,26,10,13,19,18,16,18,21,19,14,17,13,20,15,16,21,14,17,20,21,13,14,20,26,21,15,14,12,15,22,22,9,20,24,19,13,15,20,18,24,27,18,0,0,0,19,22,20,17,15,15,19,15,25,12,24,11,21,15,14,31,18,18,18,12,26,18,17,11,19,13,18,8,16,15,21,22,15,6,16,10,9,19,16,19,23,23,17,12,14,16,14,20,20
35,46,39,45,36,42,48,44,47,45,34,39,38,26,29,40,43,34,36,38,34,30,33,26,49,34,35,55,41,30,48,42,47,44,41,39,35,34,43,38,45,19,33,39,34,33,39,38,46,48,49,48,40,48,39,46,35,40,40,40,37,36,47,44,40,41,37,38,31,35,35,45,36,34,37,48,27,47,43,36,36,44,39,46,41,33,40,45,39,30,41,34,37,40,41,35,51,41,42,29,29
7,8,3,12,5,13,11,9,12,7,8,8,7,7,14,6,11,12,8,10,7,6,6,8,9,9,7,11,7,7,10,6,11,7,5,6,8,7,11,7,4,8,2,4,9,9,8,8,4,0,0,0,3,9,13,13,6,5,10,10,7,5,9,5,5,7,7,6,8,9,8,9,8,11,7,10,6,8,9,12,12,12,7,8,12,4,10,11,9,9,5,7,7,9,8,5,8,9,5,7,8
6,7,10,12,13,13,6,9,10,4,13,12,8,11,11,16,10,7,10,7,9,5,9,12,11,13,12,9,10,9,11,9,13,11,2,10,9,5,9,9,3,5,12,17,20,10,14,8,6,0,0,0,7,12,9,21,21,11,11,9,7,9,8,11,19,7,15,11,11,14,10,10,14,15,14,7,8,14,19,9,16,11,8,14,11,18,15,9,9,9,12,14,4,11,20,17,12,10,9,7,11
54,43,44,30,41,54,35,44,66,48,44,53,43,54,54,24,39,33,51,56,41,45,43,42,48,53,51,49,41,49,51,56,48,40,43,49,35,41,55,30,47,36,52,44,54,51,61,53,55,47,44,58,40,49,40,50,36,45,45,47,55,47,47,56,40,52,56,36,53,44,44,52,43,50,55,63,37,39,50,48,58,56,50,51,39,49,43,49,36,51,41,42,45,39,42,58,54,26,41,46,42
22,29,28,26,28,35,19,25,23,31,18,22,17,32,18,23,33,28,29,36,18,28,21,30,20,23,17,32,26,25,23,31,9,17,18,22,23,23,18,21,19,36,19,18,26,34,61,131,50,0,0,0,20,18,24,15,19,11,23,15,22,25,27,19,33,18,22,23,25,20,28,28,27,28,26,25,28,19,25,22,20,30,25,28,20,23,14,23,36,24,24,15,33,29,17,27,31,15,27,14,19
19,13,20,15,17,18,20,16,16,8,12,12,16,10,15,18,16,10,10,12,12,16,10,10,9,9,11,7,14,17,14,9,16,19,14,13,14,10,15,13,21,18,10,18,24,13,27,20,15,0,0,0,11,14,8,11,21,12,6,18,10,10,7,17,9,19,16,10,17,16,11,9,10,16,10,18,22,16,8,19,15,22,14,8,13,15,14,12,19,11,13,15,16,14,7,15,15,9,11,12,13
22,34,45,28,34,20,32,41,28,30,37,29,23,28,29,29,32,40,28,38,24,32,30,36,34,29,33,23,22,35,31,46,34,34,40,37,29,27,36,30,42,31,23,29,41,39,28,48,30,0,0,0,16,33,28,21,34,18,25,30,36,38,26,35,31,31,21,25,26,29,33,37,22,33,45,34,29,36,29,28,29,36,26,35,24,33,35,32,23,41,40,28,31,32,32,27,30,33,19,30,27
16,7,15,12,13,12,22,11,13,12,12,6,12,11,17,18,14,14,10,14,10,11,7,6,13,11,16,14,16,13,12,15,8,13,13,9,13,11,18,6,6,8,12,10,14,14,21,11,7,0,0,0,10,16,19,19,18,12,10,14,7,9,8,3,6,13,12,15,9,8,14,14,11,13,9,11,13,18,17,13,16,14,11,8,8,16,12,14,17,10,13,12,15,17,9,11,12,10,13,6,11
22,14,13,15,33,26,13,22,23,14,25,17,6,21,17,21,19,13,8,25,23,13,19,18,17,28,20,17,13,20,13,21,21,31,18,16,26,20,21,19,21,28,21,19,24,21,17,19,13,8,26,21,14,24,16,29,18,16,18,31,16,17,16,26,20,17,26,22,18,20,22,26,33,24,26,29,23,18,14,23,17,22,23,21,22,15,25,22,21,17,13,19,14,23,21,28,16,14,16,14,18
9,9,9,5,12,11,17,11,11,9,4,12,8,8,9,6,6,5,9,11,10,13,10,10,10,13,6,7,7,7,8,7,11,7,8,7,5,9,10,4,3,17,5,8,7,12,17,8,7,0,0,0,8,7,9,6,6,7,8,3,12,10,5,5,12,10,6,13,9,9,5,5,10,11,4,10,10,8,7,7,13,8,8,10,12,7,10,6,6,13,5,12,7,5,7,13,11,3,6,6,5
9,9,8,7,4,8,8,6,10,11,6,8,10,7,7,15,9,8,8,10,8,5,9,9,4,9,5,12,6,7,10,10,8,3,10,4,5,7,12,11,6,8,8,11,15,10,7,10,8,0,0,0,7,9,6,10,5,11,8,7,6,10,8,8,10,9,14,4,11,10,6,11,10,9,7,5,9,5,12,9,6,5,4,15,9,5,10,5,9,9,11,8,11,10,11,7,7,15,12,8,15
8,8,8,5,4,14,13,9,13,7,3,5,8,6,9,8,10,7,12,12,10,10,7,11,6,11,8,6,11,12,10,10,10,13,10,13,9,9,12,11,8,12,10,9,5,16,17,35,12,0,0,0,8,3,13,6,10,8,8,12,9,13,5,5,10,12,9,9,3,9,8,9,7,11,8,9,10,11,6,7,10,13,9,5,7,8,12,5,13,13,6,11,5,5,8,6,4,10,3,6,11
8,15,6,15,8,7,6,13,13,12,9,11,6,6,12,13,12,12,9,10,8,13,11,9,9,12,15,15,11,11,7,15,14,16,13,14,9,16,13,8,14,19,9,10,13,15,18,15,5,0,0,0,11,5,10,14,11,7,12,12,15,22,8,11,8,14,10,8,15,5,6,13,7,15,9,10,12,9,7,7,7,12,10,14,10,18,19,13,14,11,13,8,21,9,5,13,14,16,14,10,11
11,6,6,16,13,8,6,10,4,10,8,9,11,8,9,8,11,8,9,9,7,8,11,6,8,7,9,10,7,7,17,8,13,3,11,11,10,12,8,6,13,10,8,5,10,9,19,12,10,0,0,0,13,10,3,12,9,13,8,12,15,10,14,2,13,14,12,15,11,10,12,8,11,11,8,11,12,8,14,12,7,7,8,8,12,12,15,9,6,12,12,4,9,8,9,15,11,12,10,6,9
18,16,13,9,8,13,11,11,10,8,7,13,10,9,11,16,16,9,12,11,11,12,14,8,14,12,19,8,19,7,21,16,12,7,16,16,10,12,5,15,13,14,15,11,16,16,18,35,19,0,0,0,14,13,11,11,10,6,10,9,11,12,14,12,14,8,12,13,7,15,12,17,12,15,10,15,12,16,13,12,9,13,14,12,16,14,8,15,14,13,12,13,21,11,16,18,9,13,18,13,16
4,10,9,8,3,18,13,8,7,10,8,13,8,10,7,13,5,5,6,14,6,11,12,9,8,7,13,15,10,6,9,4,3,4,10,9,10,7,14,7,4,14,12,13,8,16,12,14,8,0,0,0,10,8,5,7,8,5,7,10,7,7,6,10,10,6,4,7,4,6,11,5,2,4,14,6,10,8,13,12,4,12,13,4,13,8,4,11,9,15,12,15,4,12,10,7,10,10,7,7,10
30,32,25,33,26,29,43,33,33,51,26,37,23,32,32,43,36,21,38,37,27,38,33,42,29,31,22,34,54,30,40,34,31,38,32,44,41,35,27,41,30,27,28,25,38,32,43,40,31,0,0,0,46,39,37,34,42,27,41,32,38,36,36,37,33,30,37,32,34,33,28,32,34,31,34,42,28,27,34,34,27,33,19,36,34,25,29,31,44,31,36,48,35,41,35,25,36,34,36,30,32
11,16,8,14,10,12,11,15,11,10,8,13,13,14,10,12,18,13,18,6,11,9,15,9,12,10,6,10,10,10,10,13,8,12,11,11,13,9,8,14,9,11,13,12,16,16,17,33,16,0,0,0,16,6,9,13,12,14,18,17,10,12,10,15,13,9,14,13,13,8,17,11,12,9,11,15,18,11,7,9,17,19,10,15,13,13,15,9,17,11,11,11,9,14,9,15,14,13,8,6,10
88,77,81,76,67,68,67,69,70,83,68,93,67,79,67,80,76,78,75,78,72,76,93,78,80,90,75,88,72,84,66,73,70,62,73,76,76,76,92,68,75,103,93,89,85,91,98,100,93,0,0,0,63,71,69,77,74,65,72,62,80,68,64,72,68,68,68,77,86,73,69,100,80,63,70,64,78,72,84,76,81,70,67,79,72,66,78,78,63,73,64,65,77,90,73,87,60,72,66,88,77
28,32,24,41,22,23,24,24,33,21,27,28,38,27,27,31,27,20,25,23,29,24,28,17,23,27,28,26,27,16,20,18,22,30,37,32,26,29,24,26,25,38,30,44,23,33,52,45,26,0,0,0,29,22,26,20,25,25,24,12,21,26,19,25,25,23,26,28,27,25,26,20,32,24,29,21,26,21,27,23,32,27,31,28,21,24,27,40,15,24,33,30,24,28,31,37,20,32,30,35,27
6,8,14,9,5,4,6,5,7,8,11,18,14,18,11,17,6,10,12,10,6,8,7,15,11,9,12,7,13,6,12,8,8,8,8,9,9,6,5,9,10,9,8,7,10,13,12,18,9,0,0,0,10,11,13,11,9,3,6,10,11,16,5,8,9,10,7,4,6,10,9,10,12,11,11,12,7,14,9,10,6,12,7,8,9,11,13,10,11,11,5,9,7,11,7,9,12,10,10,8,16
8,9,6,7,7,8,6,8,6,6,5,11,10,7,10,6,6,8,7,8,16,8,5,5,4,6,10,8,8,7,9,0,11,6,4,5,6,10,6,13,9,6,13,4,10,3,8,4,12,10,9,6,9,13,6,6,8,3,13,10,6,9,9,4,7,8,8,7,8,8,16,10,11,3,10,9,8,7,10,5,8,7,13,4,5,6,5,9,11,3,9,4,3,3,6,8,4,16,6,7,4
9,8,8,11,10,8,9,4,6,9,8,9,8,8,9,9,9,11,9,7,7,9,9,5,5,10,13,7,6,7,15,6,8,12,8,5,10,11,14,4,4,7,13,4,7,15,16,10,7,0,0,0,8,7,9,15,10,8,9,9,7,5,4,4,7,4,8,6,7,10,13,7,8,6,10,11,10,8,8,11,11,11,9,9,7,6,12,19,5,7,8,10,7,5,8,11,7,5,8,8,8
8,7,10,8,1,11,8,6,7,14,17,7,9,14,5,10,5,6,10,9,5,7,7,14,6,6,11,4,9,5,7,9,7,5,9,8,7,11,10,8,10,11,6,7,9,8,17,8,10,0,0,0,11,10,13,9,8,11,6,8,10,8,5,7,10,6,11,8,9,11,9,9,6,7,7,5,7,10,11,7,7,10,6,4,7,4,10,11,8,9,10,8,11,8,7,9,8,11,6,7,8
14,7,4,6,11,9,12,8,7,11,10,10,4,9,4,9,11,11,7,6,14,7,11,4,6,9,7,8,7,6,7,11,8,10,10,11,8,10,11,10,10,7,12,8,6,9,19,20,7,0,0,0,6,3,3,9,7,17,7,6,9,14,6,5,7,11,7,2,7,10,14,9,8,11,13,7,6,10,6,11,12,4,11,11,11,15,10,6,8,11,12,4,12,7,5,10,8,7,7,9,5
25,24,25,16,14,13,15,26,20,24,15,21,23,18,13,14,20,20,15,14,22,13,14,24,18,20,23,24,19,15,27,8,21,24,34,23,15,23,24,15,21,17,28,21,16,30,23,28,20,0,0,0,13,13,17,20,27,18,14,11,15,12,17,13,16,18,19,15,11,18,15,15,18,17,15,19,16,19,20,20,15,24,26,17,23,17,23,26,26,28,24,22,20,12,20,15,12,12,21,19,22
10,6,8,13,7,10,16,8,5,7,12,7,7,9,9,7,8,9,14,8,6,11,9,4,11,6,6,7,9,5,9,9,6,5,7,7,9,6,8,8,3,7,6,7,6,9,13,6,14,0,0,0,6,6,14,4,10,6,12,8,12,4,2,9,9,7,9,8,6,4,9,13,8,6,11,9,6,12,11,7,6,8,9,13,8,9,10,7,10,9,11,8,8,9,6,14,12,13,10,7,9
6,13,10,14,8,12,8,8,2,10,10,11,12,14,14,9,12,9,12,4,10,12,10,14,16,13,9,9,8,11,11,12,9,14,8,13,16,6,4,11,13,9,13,7,12,16,25,12,4,0,0,0,8,7,8,9,9,6,15,5,8,11,10,7,6,19,13,16,11,15,13,15,12,9,18,8,8,9,10,10,10,12,3,9,11,12,9,10,11,6,12,6,6,9,11,8,13,17,11,11,7
10,7,9,7,15,9,4,9,9,12,7,8,14,7,7,14,10,9,7,7,2,6,9,8,13,10,10,6,4,11,12,7,9,8,7,10,13,5,13,6,9,10,12,11,11,11,14,14,2,0,0,0,7,6,6,6,8,7,6,10,10,13,12,6,3,9,8,8,4,5,4,6,8,11,9,11,8,15,8,4,6,6,10,10,9,14,9,5,8,7,4,9,7,9,7,5,7,5,10,9,10
46,44,42,43,51,35,35,41,40,51,34,33,41,51,41,52,38,49,34,41,36,26,39,50,38,37,33,32,43,27,35,41,30,33,37,34,37,34,37,34,17,34,27,27,22,27,32,32,19,0,0,0,37,16,17,16,22,29,22,24,29,27,29,33,29,39,25,20,20,25,31,37,43,34,36,48,28,39,31,37,40,35,39,52,50,48,36,30,37,41,43,34,39,48,35,40,42,43,56,54,36
16,13,8,25,12,15,19,12,17,9,14,10,20,17,14,17,13,10,22,17,17,14,19,18,13,8,20,14,13,18,8,15,16,9,20,15,17,16,11,12,22,15,21,16,17,24,28,25,22,0,0,0,10,5,8,12,14,14,11,8,19,14,11,14,21,24,10,10,14,8,16,20,11,17,17,17,23,17,22,15,23,17,18,20,13,8,13,15,18,19,18,14,14,13,17,18,13,17,12,10,15
10,11,12,13,18,19,18,16,11,15,16,21,3,18,16,20,14,17,15,11,22,15,12,17,21,20,18,20,16,13,21,18,20,16,17,15,18,17,21,13,13,14,10,18,13,13,16,16,15,7,11,14,18,15,20,20,12,10,15,15,15,14,11,16,18,13,14,16,12,25,13,7,15,17,10,17,19,5,14,14,11,10,8,13,15,9,20,22,12,14,9,17,14,13,11,17,9,13,15,12,16
14,20,9,10,15,8,16,17,10,13,8,18,18,14,10,20,17,12,8,18,11,15,11,20,12,20,15,11,20,22,22,16,11,32,11,14,19,13,17,21,24,12,14,13,13,13,18,20,8,0,0,0,17,15,16,10,7,7,16,13,16,11,14,13,20,4,14,5,11,14,14,14,16,13,14,13,19,15,16,16,15,14,8,11,15,22,17,12,11,16,12,18,17,13,16,18,19,18,10,21,19
